spec	clause	level	title	file	start_line	end_line
TS38.133	A.18.1	2	RRC_IDLE state mobility	raw_sources/specs/38.133_RRM_j40.md	111565	111565
TS38.133	A.18.1.1	3	Inter-RAT NR Cell re-selection	raw_sources/specs/38.133_RRM_j40.md	111566	111566
TS38.133	A.18.1.1.1	4	E-UTRA Cell reselection to higher priority NR target Cell in FR1	raw_sources/specs/38.133_RRM_j40.md	111567	111567
TS38.133	A.18.1.1.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	111568	111698
TS38.133	A.18.1.1.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	111699	111708
TS38.133	A.18.2	2	RRC_CONNECTED state mobility	raw_sources/specs/38.133_RRM_j40.md	111709	111709
TS38.133	A.18.2.1	3	Handover	raw_sources/specs/38.133_RRM_j40.md	111710	111710
TS38.133	A.18.2.1.1	4	E-UTRAN - NR handover in FR1	raw_sources/specs/38.133_RRM_j40.md	111711	111711
TS38.133	A.18.2.1.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	111712	111849
TS38.133	A.18.2.1.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	111850	111856
TS38.133	A.18.2.2	3	RRC connection release with redirection	raw_sources/specs/38.133_RRM_j40.md	111857	111857
TS38.133	A.18.2.2.1	4	Redirection from E-UTRA to NR FR1 for redcap UE	raw_sources/specs/38.133_RRM_j40.md	111858	111858
TS38.133	A.18.2.2.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	111859	111860
TS38.133	A.18.2.2.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	111861	111991
TS38.133	A.18.2.2.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	111992	112002
TS38.133	A.18.3	2	Measurement procedure	raw_sources/specs/38.133_RRM_j40.md	112003	112003
TS38.133	A.18.3.1	3	E-UTRA – NR Inter-RAT Measurements	raw_sources/specs/38.133_RRM_j40.md	112004	112004
TS38.133	A.18.3.1.1	4	NR Inter-RAT event triggered reporting tests for FR1 without SSB time index detection when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	112005	112005
TS38.133	A.18.3.1.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112006	112130
TS38.133	A.18.3.1.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112131	112134
TS38.133	A.18.3.1.2	4	NR Inter-RAT event triggered reporting tests for FR1 without SSB time index detection when DRX is used	raw_sources/specs/38.133_RRM_j40.md	112135	112135
TS38.133	A.18.3.1.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112136	112260
TS38.133	A.18.3.1.2.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112261	112265
TS38.133	A.18.3.1.3	4	NR Inter-RAT event triggered reporting tests for FR1 with SSB time index detection when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	112266	112266
TS38.133	A.18.3.1.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112267	112391
TS38.133	A.18.3.1.3.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112392	112395
TS38.133	A.18.3.1.4	4	NR Inter-RAT event triggered reporting tests for FR1 with SSB time index detection when DRX is used	raw_sources/specs/38.133_RRM_j40.md	112396	112396
TS38.133	A.18.3.1.4.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112397	112521
TS38.133	A.18.3.1.4.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112522	112526
TS38.133	A.18.3.1.5	4	NR Inter-RAT event triggered reporting tests for FR2 without SSB time index detection when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	112527	112527
TS38.133	A.18.3.1.5.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112528	112596
TS38.133	A.18.3.1.5.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112597	112609
TS38.133	A.18.3.1.6	4	NR Inter-RAT event triggered reporting tests for FR2 without SSB time index detection when DRX is used	raw_sources/specs/38.133_RRM_j40.md	112610	112610
TS38.133	A.18.3.1.6.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112611	112681
TS38.133	A.18.3.1.6.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112682	112695
TS38.133	A.18.3.1.7	4	NR Inter-RAT event triggered reporting tests for FR2 with SSB time index detection when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	112696	112696
TS38.133	A.18.3.1.7.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112697	112767
TS38.133	A.18.3.1.7.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112768	112779
TS38.133	A.18.3.1.8	4	NR Inter-RAT event triggered reporting tests for FR2 with SSB time index detection when DRX is used	raw_sources/specs/38.133_RRM_j40.md	112780	112780
TS38.133	A.18.3.1.8.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112781	112851
TS38.133	A.18.3.1.8.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112852	112868
TS38.133	A.19	1	NR standalone tests for ATG	raw_sources/specs/38.133_RRM_j40.md	112869	112869
TS38.133	A.19.1	2	RRC_IDLE state mobility	raw_sources/specs/38.133_RRM_j40.md	112870	112870
TS38.133	A.19.1.1	4	Cell reselection to FR1 intra-frequency NR case	raw_sources/specs/38.133_RRM_j40.md	112871	112871
TS38.133	A.19.1.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112872	112873
TS38.133	A.19.1.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	112874	112903
TS38.133	A.19.1.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	112904	112917
TS38.133	A.19.1.2	4	Cell reselection to FR1 inter-frequency NR case	raw_sources/specs/38.133_RRM_j40.md	112918	112918
TS38.133	A.19.1.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	112919	112920
TS38.133	A.19.1.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	112921	113008
TS38.133	A.19.1.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113009	113022
TS38.133	A.19.1.3	4	Cell reselection to FR1 inter-frequency NR case for UE configured with hs-ATG-cellReselectionSet-r18	raw_sources/specs/38.133_RRM_j40.md	113023	113023
TS38.133	A.19.1.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113024	113025
TS38.133	A.19.1.3.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	113026	113109
TS38.133	A.19.1.3.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113110	113119
TS38.133	A.19.2	2	RRC_CONNECTED state mobility	raw_sources/specs/38.133_RRM_j40.md	113120	113120
TS38.133	A.19.2.1	3	Handover	raw_sources/specs/38.133_RRM_j40.md	113121	113121
TS38.133	A.19.2.1.1	4	Intra-frequency handover from FR1 to FR1; known target cell	raw_sources/specs/38.133_RRM_j40.md	113122	113122
TS38.133	A	5	19.2.1.1.1Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113123	113124
TS38.133	A.19.2.1.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	113125	113153
TS38.133	A.19.2.1.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113154	113160
TS38.133	A.19.2.1.2	4	Inter-frequency handover from FR1 to FR1; unknown target cell	raw_sources/specs/38.133_RRM_j40.md	113161	113161
TS38.133	A.19.2.1.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113162	113163
TS38.133	A.19.2.1.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	113164	113192
TS38.133	A.19.2.1.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113193	113200
TS38.133	A.19.2.2	3	Conditional Handover	raw_sources/specs/38.133_RRM_j40.md	113201	113201
TS38.133	A.19.2.2.1	4	Intra-frequency distance-based conditional Handover from FR1 to FR1	raw_sources/specs/38.133_RRM_j40.md	113202	113202
TS38.133	A.19.2.2.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113203	113204
TS38.133	A.19.2.2.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	113205	113301
TS38.133	A.19.2.2.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113302	113316
TS38.133	A.19.2.2.2	4	Inter-frequency distance-based conditional Handover from FR1 to FR1	raw_sources/specs/38.133_RRM_j40.md	113317	113317
TS38.133	A.19.2.2.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113318	113319
TS38.133	A.19.2.2.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	113320	113417
TS38.133	A.19.2.2.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113418	113432
TS38.133	A.19.2.3	3	RRC Connection Mobility Control	raw_sources/specs/38.133_RRM_j40.md	113433	113433
TS38.133	A.19.2.3.1	4	SA: RRC Re-establishment	raw_sources/specs/38.133_RRM_j40.md	113434	113434
TS38.133	A.19.2.3.1.1	5	Intra-frequency RRC Re-establishment in FR1 for ATG	raw_sources/specs/38.133_RRM_j40.md	113435	113435
TS38.133	A.19.2.3.1.1.1	6	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113436	113459
TS38.133	A.19.2.3.1.1.2	6	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113460	113462
TS38.133	A.19.2.3.1.2	5	Inter-frequency RRC Re-establishment in FR1 with unknown target cell without serving cell timing for ATG	raw_sources/specs/38.133_RRM_j40.md	113463	113463
TS38.133	A.19.2.3.1.2.1	6	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113464	113549
TS38.133	A.19.2.3.1.2.2	6	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113550	113565
TS38.133	A.19.2.3.2	4	Random Access for ATG UE	raw_sources/specs/38.133_RRM_j40.md	113566	113567
TS38.133	A.19.2.3.2.1.1	6	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113568	113587
TS38.133	A.19.2.3.2.1.2	6	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113588	113590
TS38.133	A.19.2.3.2.2.1	6	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113591	113610
TS38.133	A.19.2.3.2.2.2	6	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113611	113612
TS38.133	A.19.2.3.2.32	5	-step RA type contention based random access test in FR1 for NR standalone	raw_sources/specs/38.133_RRM_j40.md	113613	113613
TS38.133	A.19.2.3.2.3.1	6	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113614	113633
TS38.133	A.19.2.3.2.3.2	6	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113634	113635
TS38.133	A.19.2.3.2.42	5	-step RA type non-contention based test in FR1 for NR standalone	raw_sources/specs/38.133_RRM_j40.md	113636	113636
TS38.133	A.19.2.3.2.4.1	6	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113637	113655
TS38.133	A.19.2.3.2.4.2	6	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113656	113659
TS38.133	A.19.2.3.3.1.1	6	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113660	113661
TS38.133	A.19.2.3.3.1.2	6	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	113662	113690
TS38.133	A.19.2.3.3.1.3	6	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113691	113701
TS38.133	A.19.3	2	Timing	raw_sources/specs/38.133_RRM_j40.md	113702	113702
TS38.133	A.19.3.1	3	UE transmit timing	raw_sources/specs/38.133_RRM_j40.md	113703	113703
TS38.133	A.19.3.1.1	4	ATG UE Transmit Timing Test for FR1	raw_sources/specs/38.133_RRM_j40.md	113704	113704
TS38.133	A.19.3.1.1.1	5	Test Purpose and environment	raw_sources/specs/38.133_RRM_j40.md	113705	113766
TS38.133	A.19.3.1.1.2	5	Test requirements	raw_sources/specs/38.133_RRM_j40.md	113767	113785
TS38.133	A.19.3.2	3	UE timer accuracy	raw_sources/specs/38.133_RRM_j40.md	113786	113786
TS38.133	A.19.3.3	3	Timing advance	raw_sources/specs/38.133_RRM_j40.md	113787	113787
TS38.133	A.19.3.3.1	4	SA FR1 timing advance adjustment accuracy	raw_sources/specs/38.133_RRM_j40.md	113788	113788
TS38.133	A.19.3.3.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113789	113790
TS38.133	A.19.3.3.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	113791	113808
TS38.133	A.19.3.3.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113809	113812
TS38.133	A.19.4	2	Signalling characteristics	raw_sources/specs/38.133_RRM_j40.md	113813	113813
TS38.133	A.19.4.1	3	Radio link Monitoring	raw_sources/specs/38.133_RRM_j40.md	113814	113818
TS38.133	A.19.4.1.1	4	Radio Link Monitoring Out-of-sync Test for FR1 PCell configured with SSB-based RLM RS in non-DRX mode	raw_sources/specs/38.133_RRM_j40.md	113819	113819
TS38.133	A.19.4.1.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113820	113933
TS38.133	A.19.4.1.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	113934	113938
TS38.133	A.19.4.1.2	4	Radio Link Monitoring In-sync Test for FR1 PCell configured with SSB-based RLM RS in non-DRX mode	raw_sources/specs/38.133_RRM_j40.md	113939	113939
TS38.133	A.19.4.1.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	113940	114056
TS38.133	A.19.4.1.2.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	114057	114060
TS38.133	A.19.4.1.3	4	Radio Link Monitoring Out-of-sync Test for FR1 PCell configured with CSI-RS-based RLM in non-DRX mode	raw_sources/specs/38.133_RRM_j40.md	114061	114061
TS38.133	A.19.4.1.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	114062	114172
TS38.133	A.19.4.1.3.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	114173	114177
TS38.133	A.19.4.1.4	4	Radio Link Monitoring In-sync Test for FR1 PCell configured with CSI-RS-based RLM in non-DRX mode	raw_sources/specs/38.133_RRM_j40.md	114178	114178
TS38.133	A.19.4.1.4.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	114179	114290
TS38.133	A.19.4.1.4.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	114291	114294
TS38.133	A.19.4.2	3	Beam Failure Detection and Link recovery procedures	raw_sources/specs/38.133_RRM_j40.md	114295	114295
TS38.133	A.19.4.2.1	4	Beam Failure Detection and Link Recovery Test for FR1 PCell configured with SSB-based BFD and LR in non-DRX mode	raw_sources/specs/38.133_RRM_j40.md	114296	114296
TS38.133	A.19.4.2.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	114297	114417
TS38.133	A.19.4.2.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	114418	114424
TS38.133	A.19.4.2.2	4	Beam Failure Detection and Link Recovery Test for FR1 PCell configured with CSI-RS-based BFD and LR in non-DRX mode	raw_sources/specs/38.133_RRM_j40.md	114425	114425
TS38.133	A.19.4.2.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	114426	114547
TS38.133	A.19.4.2.2.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	114548	114554
TS38.133	A.19.4.2.3	4	Beam Failure Detection and Link Recovery Test for FR1 SCell configured with with CSI-RS-based BFD and SSB-based LR in non-DRX mode	raw_sources/specs/38.133_RRM_j40.md	114555	114555
TS38.133	A.19.4.2.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	114556	114579
TS38.133	A.19.4.2.3.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	114580	114587
TS38.133	A.19.4.3	3	Active BWP switch	raw_sources/specs/38.133_RRM_j40.md	114588	114588
TS38.133	A.19.4.3.1	4	DCI-based and Timer-based Active BWP Switch	raw_sources/specs/38.133_RRM_j40.md	114589	114589
TS38.133	A.19.4.3.1.1	5	NR FR1 DL active BWP switch with non-DRX in SA	raw_sources/specs/38.133_RRM_j40.md	114590	114704
TS38.133	A.19.4.3.2	4	RRC-based Active BWP Switch	raw_sources/specs/38.133_RRM_j40.md	114705	114705
TS38.133	A.19.4.3.2.1	5	NR FR1 DL active BWP switch of Cell with non-DRX in SA	raw_sources/specs/38.133_RRM_j40.md	114706	114806
TS38.133	A.19.4.4	3	UE specific CBW change	raw_sources/specs/38.133_RRM_j40.md	114807	114807
TS38.133	A	4	19.4.4.1UE specific CBW change on PCell in FR1 in non-DRX	raw_sources/specs/38.133_RRM_j40.md	114808	114808
TS38.133	A	5	19.4.4.1.1Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	114809	114904
TS38.133	A.19.4.4.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	114905	114909
TS38.133	A.19.4.5	3	Pathloss reference signal switching delay	raw_sources/specs/38.133_RRM_j40.md	114910	114910
TS38.133	A.19.4.5.1	4	MAC-CE based pathloss reference signal switch delay	raw_sources/specs/38.133_RRM_j40.md	114911	114911
TS38.133	A.19.4.5.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	114912	115010
TS38.133	A.19.4.5.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115011	115018
TS38.133	A.19.4.6	3	Interruption	raw_sources/specs/38.133_RRM_j40.md	115019	115019
TS38.133	A.19.4.6.1	4	SA interruptions at NR SRS antenna port switching with 1 SRS symbol in a slot in NR-CA	raw_sources/specs/38.133_RRM_j40.md	115020	115020
TS38.133	A.19.4.6.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115021	115022
TS38.133	A.19.4.6.1.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	115023	115113
TS38.133	A.19.4.6.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115114	115117
TS38.133	A.19.4.6.2	4	SA interruptions at NR SRS antenna port switching with more than 1 SRS symbol in a slot in NR-CA	raw_sources/specs/38.133_RRM_j40.md	115118	115118
TS38.133	A.19.4.6.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115119	115120
TS38.133	A.19.4.6.2.2	5	Test Parameters	raw_sources/specs/38.133_RRM_j40.md	115121	115211
TS38.133	A.19.4.6.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115212	115214
TS38.133	A.19.4.7	3	SCell Activation and Deactivation Delay for ATG	raw_sources/specs/38.133_RRM_j40.md	115215	115215
TS38.133	A.19.4.7.1	4	SCell Activation and deactivation of known SCell in FR1 in non-DRX for 160 ms SCell measurement cycle	raw_sources/specs/38.133_RRM_j40.md	115216	115216
TS38.133	A.19.4.7.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115217	115393
TS38.133	A.19.4.7.1.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115394	115401
TS38.133	A.19.4.7.2	4	SCell Activation and deactivation of known SCell in FR1 in non-DRX for 640 ms SCell measurement cycle	raw_sources/specs/38.133_RRM_j40.md	115402	115402
TS38.133	A.19.4.7.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115403	115410
TS38.133	A.19.4.7.2.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115411	115412
TS38.133	A.19.4.7.3	4	SCell Activation and deactivation of unknown SCell in FR1 in non-DRX	raw_sources/specs/38.133_RRM_j40.md	115413	115413
TS38.133	A.19.4.7.3.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115414	115430
TS38.133	A.19.4.7.3.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115431	115432
TS38.133	A.19.4.7.4	4	Direct SCell activation at SCell addition of known SCell in FR1	raw_sources/specs/38.133_RRM_j40.md	115433	115433
TS38.133	A.19.4.7.4.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115434	115610
TS38.133	A.19.4.7.4.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115611	115615
TS38.133	A.19.4.7.5	4	Direct SCell activation at handover with known SCell in FR1	raw_sources/specs/38.133_RRM_j40.md	115616	115616
TS38.133	A.19.4.7.5.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115617	115796
TS38.133	A.19.4.7.5.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115797	115811
TS38.133	A.19.4.7.6	4	Fast SCell Activation of known SCell in FR1 in non-DRX for 160 ms SCell measurement cycle	raw_sources/specs/38.133_RRM_j40.md	115812	115812
TS38.133	A.19.4.7.6.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115813	115838
TS38.133	A.19.4.7.6.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115839	115844
TS38.133	A.19.4.7.7	4	Fast SCell Activation of known SCell in FR1 in non-DRX for 640 ms SCell measurement cycle	raw_sources/specs/38.133_RRM_j40.md	115845	115845
TS38.133	A.19.4.7.7.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115846	115864
TS38.133	A.19.4.7.7.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	115865	115866
TS38.133	A.19.4.7.8	4	SCell Activation of unknown SCell with valid L3 measurement results in FR1 in non-DRX for 160 ms SCell measurement cycle	raw_sources/specs/38.133_RRM_j40.md	115867	115867
TS38.133	A.19.4.7.8.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	115868	116064
TS38.133	A.19.4.7.8.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116065	116072
TS38.133	A.19.4.7.9	4	TRS based SCell Activation of SSB-less SCell in FR1 inter-band CA in non-DRX for ATG	raw_sources/specs/38.133_RRM_j40.md	116073	116073
TS38.133	A.19.4.7.9.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116074	116109
TS38.133	A.19.4.7.9.2	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116110	116117
TS38.133	A.19.5	2	Measurement procedure	raw_sources/specs/38.133_RRM_j40.md	116118	116118
TS38.133	A.19.5.1	3	Intra-frequency Measurements	raw_sources/specs/38.133_RRM_j40.md	116119	116119
TS38.133	A.19.5.1.1	4	SA event triggered reporting tests without gap without SSB index reading under non-DRX	raw_sources/specs/38.133_RRM_j40.md	116120	116120
TS38.133	A.19.5.1.1.1	5	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116121	116122
TS38.133	A.19.5.1.1.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116123	116143
TS38.133	A.19.5.1.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116144	116148
TS38.133	A.19.5.1.2	4	SA event triggered reporting tests with per-UE gaps under non-DRX	raw_sources/specs/38.133_RRM_j40.md	116149	116149
TS38.133	A.19.5.1.2.1	5	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116150	116151
TS38.133	A.19.5.1.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116152	116164
TS38.133	A.19.5.1.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116165	116169
TS38.133	A.19.5.1.3	4	SA event triggered reporting tests without gap under non-DRX with SSB index reading	raw_sources/specs/38.133_RRM_j40.md	116170	116170
TS38.133	A.19.5.1.3.1	5	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116171	116172
TS38.133	A.19.5.1.3.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116173	116183
TS38.133	A.19.5.1.3.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116184	116188
TS38.133	A.19.5.1.4	4	SA event triggered reporting tests with per-UE gaps under non-DRX with SSB index reading	raw_sources/specs/38.133_RRM_j40.md	116189	116189
TS38.133	A.19.5.1.4.1	5	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116190	116191
TS38.133	A.19.5.1.4.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116192	116203
TS38.133	A.19.5.1.4.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116204	116208
TS38.133	A.19.5.1.5	4	Event triggered reporting tests on SCC with deactivated SCell under non-DRX with measurement cycle of 640ms	raw_sources/specs/38.133_RRM_j40.md	116209	116209
TS38.133	A.19.5.1.5.1	5	Test purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116210	116212
TS38.133	A.19.5.1.5.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116213	116310
TS38.133	A.19.5.1.5.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116311	116332
TS38.133	A.19.5.2	3	Inter-frequency Measurements	raw_sources/specs/38.133_RRM_j40.md	116333	116336
TS38.133	A.19.5.2.1.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116337	116384
TS38.133	A.19.5.2.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116385	116393
TS38.133	A.19.5.2.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116394	116415
TS38.133	A.19.5.2.3.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116416	116428
TS38.133	A.19.5.2.3.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116429	116433
TS38.133	A.19.5.3	3	L1-RSRP measurement for beam reporting for ATG	raw_sources/specs/38.133_RRM_j40.md	116434	116434
TS38.133	A.19.5.3.1	4	SSB based L1-RSRP measurement when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	116435	116435
TS38.133	A.19.5.3.1.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116436	116446
TS38.133	A.19.5.3.1.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116447	116457
TS38.133	A.19.5.3.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116458	116459
TS38.133	A.19.5.3.2	4	CSI-RS based L1-RSRP measurement when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	116460	116460
TS38.133	A.19.5.3.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116461	116471
TS38.133	A.19.5.3.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116472	116482
TS38.133	A.19.5.3.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116483	116484
TS38.133	A.19.5.4	3	L1-SINR measurement for beam reporting for ATG	raw_sources/specs/38.133_RRM_j40.md	116485	116485
TS38.133	A.19.5.4.1	4	L1-SINR measurement with CSI-RS based CMR and no dedicated IMR configured when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	116486	116509
TS38.133	A.19.5.4.1.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116510	116511
TS38.133	A.19.5.4.2	4	L1-SINR measurement with SSB based CMR and dedicated IMR when DRX is not used	raw_sources/specs/38.133_RRM_j40.md	116512	116512
TS38.133	A.19.5.4.2.1	5	Test Purpose and Environment	raw_sources/specs/38.133_RRM_j40.md	116513	116523
TS38.133	A.19.5.4.2.2	5	Test parameters	raw_sources/specs/38.133_RRM_j40.md	116524	116534
TS38.133	A.19.5.4.2.3	5	Test Requirements	raw_sources/specs/38.133_RRM_j40.md	116535	116536
