spec	clause	level	title	file	start_line	end_line
TS38.133	A.6.6.2.6	4	SA event triggered reporting tests for FR1 with SSB time index detection when DRX is used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2106	2207
TS38.133	A.6.6.2.6.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2107	2202
TS38.133	A.6.6.2.6.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2203	2207
TS38.133	A.6.6.2.7	4	Void	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2208	2208
TS38.133	A.6.6.2.8	4	Void	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2209	2209
TS38.133	A.6.6.2.9	4	SA event triggered reporting tests with additional mandatory gap pattern	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2210	2309
TS38.133	A.6.6.2.9.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2211	2305
TS38.133	A.6.6.2.9.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2306	2309
TS38.133	A.6.6.2.10	4	SA event triggered reporting tests for FR1 when DRX is used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2310	2503
TS38.133	A.6.6.2.10.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2311	2406
TS38.133	A.6.6.2.10.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2407	2503
TS38.133	A.6.6.2.12	4	SA event triggered reporting tests for FR1 without SSB time index detection when DRX is used for UE configured with highSpeedMeasInterFreq-r17	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2504	2603
TS38.133	A.6.6.2.12.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2505	2599
TS38.133	A.6.6.2.12.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2600	2603
TS38.133	A.6.6.2.13	4	SA event triggered reporting tests for FR1 with measurement gap with priority and periodic MUSIM gap configured	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2604	2717
TS38.133	A.6.6.2.13.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2605	2707
TS38.133	A.6.6.2.13.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2708	2717
TS38.133	A.6.6.2.14	4	SA event triggered reporting tests for FR1 with measurement gap without priority and periodic MUSIM gap configured	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2718	2818
TS38.133	A.6.6.2.14.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2719	2814
TS38.133	A.6.6.2.14.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2815	2818
TS38.133	A.6.6.2.15	4	SA event triggered reporting tests for FR1 with 3 MHz Channel Bandwidth configured with SSB time index detection when DRX is used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2819	2847
TS38.133	A.6.6.2.15.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2820	2844
TS38.133	A.6.6.2.15.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2845	2847
TS38.133	A.6.6.2.16	4	SA event triggered reporting tests with SSB adaptation without SSB time index detection without gap under non-DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2848	2947
TS38.133	A.6.6.2.16.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2849	2850
TS38.133	A.6.6.2.16.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2851	2942
TS38.133	A.6.6.2.16.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2943	2947
TS38.133	A.6.6.2.17	4	SA event triggered reporting tests under non-DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2948	3045
TS38.133	A.6.6.2.17.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2949	2951
TS38.133	A.6.6.2.17.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	2952	3041
TS38.133	A.6.6.2.17.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3042	3045
TS38.133	A.6.6.2.18	4	SA event-triggered reporting tests for FR1 without SSB time index detection when DRX is not used for UE configured with measurement gap cancellation	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3046	3066
TS38.133	A.6.6.2.18.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3047	3061
TS38.133	A.6.6.2.18.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3062	3066
TS38.133	A.6.6.3	3	Inter-RAT Measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3067	3499
TS38.133	A.6.6.3.1	4	SA NR - E-UTRAN event-triggered reporting in non-DRX in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3068	3209
TS38.133	A.6.6.3.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3069	3205
TS38.133	A.6.6.3.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3206	3209
TS38.133	A.6.6.3.2	4	SA NR - E-UTRAN event-triggered reporting in DRX in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3210	3356
TS38.133	A.6.6.3.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3211	3351
TS38.133	A.6.6.3.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3352	3356
TS38.133	A.6.6.3.3	4	SA NR - E-UTRAN event-triggered reporting in DRX in FR1 for UE configured with highSpeedMeasFlag-r16	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3357	3499
TS38.133	A.6.6.3.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3358	3495
TS38.133	A.6.6.3.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3496	3499
TS38.133	A.6.6.4	3	L1-RSRP measurement for beam reporting	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3500	4775
TS38.133	A.6.6.4.1	4	SSB based L1-RSRP measurement when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3501	3587
TS38.133	A.6.6.4.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3502	3512
TS38.133	A.6.6.4.1.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3513	3584
TS38.133	A.6.6.4.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3585	3587
TS38.133	A.6.6.4.2	4	SSB based L1-RSRP measurement when DRX is used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3588	3674
TS38.133	A.6.6.4.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3589	3599
TS38.133	A.6.6.4.2.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3600	3671
TS38.133	A.6.6.4.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3672	3674
TS38.133	A.6.6.4.3	4	CSI-RS based L1-RSRP measurement when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3675	3765
TS38.133	A.6.6.4.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3676	3686
TS38.133	A.6.6.4.3.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3687	3761
TS38.133	A.6.6.4.3.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3762	3765
TS38.133	A.6.6.4.4	4	CSI-RS based L1-RSRP measurement when DRX is used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3766	3856
TS38.133	A.6.6.4.4.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3767	3777
TS38.133	A.6.6.4.4.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3778	3852
TS38.133	A.6.6.4.4.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3853	3856
TS38.133	A.6.6.4.5	4	SSB based L1-RSRP measurement when DRX is used for UE configured with highSpeedMeasFlag-r16	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3857	3944
TS38.133	A.6.6.4.5.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3858	3868
TS38.133	A.6.6.4.5.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3869	3941
TS38.133	A.6.6.4.5.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3942	3944
TS38.133	A.6.6.4.6	4	Inter-cell SSB based L1-RSRP measurements on FR1 PCell when DRX is used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3945	4041
TS38.133	A.6.6.4.6.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3946	3956
TS38.133	A.6.6.4.6.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	3957	4035
TS38.133	A.6.6.4.6.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4036	4041
TS38.133	A.6.6.4.7	4	SSB based L1-RSRP measurement when DRX is not used when CD-SSB is outside active BWP	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4042	4053
TS38.133	A.6.6.4.7.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4043	4051
TS38.133	A.6.6.4.7.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4052	4053
TS38.133	A.6.6.4.8	4	CSI-RS based L1-RSRP measurement when DRX is not used when CD-SSB is outside active BWP	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4054	4061
TS38.133	A.6.6.4.8.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4055	4061
TS38.133	A.6.6.4.9	4	SSB based L1-RSRP measurement for UE supporting NCD-SSB based L1 measurement outside active BWP when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4062	4151
TS38.133	A.6.6.4.9.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4063	4073
TS38.133	A.6.6.4.9.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4074	4148
TS38.133	A.6.6.4.9.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4149	4151
TS38.133	A.6.6.4.10	4	OD-SSB based L1-RSRP measurement when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4152	4319
TS38.133	A.6.6.4.10.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4153	4165
TS38.133	A.6.6.4.10.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4166	4316
TS38.133	A.6.6.4.10.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4317	4319
TS38.133	A.6.6.4.11	4	Event Triggered Reporting for UE initiated beam management without eventDetectionTimeWindowLength-r19	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4320	4413
TS38.133	A.6.6.4.11.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4321	4331
TS38.133	A.6.6.4.11.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4332	4407
TS38.133	A.6.6.4.11.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4408	4413
TS38.133	A.6.6.4.12	4	Event Triggered Reporting for UE initiated beam management with eventDetectionTimeWindowLength-r19	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4414	4508
TS38.133	A.6.6.4.12.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4415	4425
TS38.133	A.6.6.4.12.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4426	4502
TS38.133	A.6.6.4.12.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4503	4508
TS38.133	A.6.6.4.13	4	Event triggered reporting for UE initiated beam management for UE configured with Inter-cell SSB based L1-RSRP measurement on FR1 when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4509	4606
TS38.133	A.6.6.4.13.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4510	4520
TS38.133	A.6.6.4.13.2	5	Test Parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4521	4601
TS38.133	A.6.6.4.13.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4602	4606
TS38.133	A.6.6.4.14	4	SSB based L1-RSRP measurement on SDL SCell for UE supporting LB CA via switching	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4607	4704
TS38.133	A.6.6.4.14.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4608	4623
TS38.133	A.6.6.4.14.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4624	4701
TS38.133	A.6.6.4.14.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4702	4704
TS38.133	A.6.6.4.15	4	CSI-RS based L1-RSRP measurement when DRX is not used for SBFD aware UE with DU configuration	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4705	4775
TS38.133	A.6.6.4.15.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4706	4714
TS38.133	A.6.6.4.15.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4715	4771
TS38.133	A.6.6.4.15.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4772	4775
TS38.133	A.6.6.5	3	Inter-RAT UTRAN FDD measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4776	4885
TS38.133	A.6.6.5.1	4	SA NR - UTRAN FDD event-triggered reporting in non-DRX in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4777	4885
TS38.133	A.6.6.5.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4778	4881
TS38.133	A.6.6.5.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4882	4885
TS38.133	A.6.6.6	3	CLI measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4886	5086
TS38.133	A.6.6.6.1	4	SRS-RSRP measurement with DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4887	5000
TS38.133	A.6.6.6.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4888	4897
TS38.133	A.6.6.6.1.2	5	Test Parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4898	4995
TS38.133	A.6.6.6.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	4996	5000
TS38.133	A.6.6.6.2	4	CLI-RSSI measurement with DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5001	5086
TS38.133	A.6.6.6.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5002	5011
TS38.133	A.6.6.6.2.2	5	Test Parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5012	5081
TS38.133	A.6.6.6.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5082	5086
TS38.133	A.6.6.7	3	NR measurements with autonomous gaps	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5087	5322
TS38.133	A.6.6.7.1	4	SA intra-frequency CGI identification of NR neighbor cell in FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5088	5182
TS38.133	A.6.6.7.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5089	5090
TS38.133	A.6.6.7.1.2	5	Test Parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5091	5175
TS38.133	A.6.6.7.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5176	5182
TS38.133	A.6.6.7.2	4	Identification of a new CGI of inter-RAT E-UTRA cell using autonomous gaps in NR SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5183	5322
TS38.133	A.6.6.7.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5184	5313
TS38.133	A.6.6.7.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5314	5322
TS38.133	A.6.6.8	3	L1-SINR measurement for beam reporting	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5323	5802
TS38.133	A.6.6.8.1	4	L1-SINR measurement with CSI-RS based CMR and no dedicated IMR configured when DRX is used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5324	5414
TS38.133	A.6.6.8.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5325	5335
TS38.133	A.6.6.8.1.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5336	5410
TS38.133	A.6.6.8.1.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5411	5414
TS38.133	A.6.6.8.2	4	L1-SINR measurement with SSB based CMR and dedicated IMR when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5415	5520
TS38.133	A.6.6.8.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5416	5426
TS38.133	A.6.6.8.2.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5427	5517
TS38.133	A.6.6.8.2.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5518	5520
TS38.133	A.6.6.8.3	4	L1-SINR measurement with CSI-RS based CMR and dedicated IMR configured when DRX is not used	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5521	5614
TS38.133	A.6.6.8.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5522	5532
TS38.133	A.6.6.8.3.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5533	5610
TS38.133	A.6.6.8.3.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5611	5614
TS38.133	A.6.6.8.4	4	L1-SINR measurement with SSB based CMR and dedicated IMR for SSB adaptation	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5615	5724
TS38.133	A.6.6.8.4.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5616	5626
TS38.133	A.6.6.8.4.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5627	5721
TS38.133	A.6.6.8.4.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5722	5724
TS38.133	A.6.6.8.5	4	L1-SINR measurement with SSB based CMR and dedicated IMR with SBFD	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5725	5802
TS38.133	A.6.6.8.5.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5726	5733
TS38.133	A.6.6.8.5.2	5	Test parameters	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5734	5799
TS38.133	A.6.6.8.5.3	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5800	5802
TS38.133	A.6.6.9	3	Idle Mode CA/DC Measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5803	6304
TS38.133	A.6.6.9.1	4	SA Idle mode CA/DC measurement for FR1	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5804	5955
TS38.133	A.6.6.9.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5805	5949
TS38.133	A.6.6.9.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5950	5955
TS38.133	A.6.6.9.2	4	Idle mode fast CA/DC eEMR measurement for FR1 without valid reporting	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5956	6063
TS38.133	A.6.6.9.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	5957	6058
TS38.133	A.6.6.9.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6059	6063
TS38.133	A.6.6.9.3	4	Idle mode fast CA/DC cell reselection measurement for FR1 without valid reporting	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6064	6170
TS38.133	A.6.6.9.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6065	6165
TS38.133	A.6.6.9.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6166	6170
TS38.133	A.6.6.9.4	4	Idle mode fast CA/DC cell reselection measurement for FR1 with valid reporting	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6171	6279
TS38.133	A.6.6.9.4.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6172	6272
TS38.133	A.6.6.9.4.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6273	6279
TS38.133	A.6.6.9.5	4	SA Idle mode CA/DC measurement for FR1 with 12RB SSB	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6280	6304
TS38.133	A.6.6.9.5.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6281	6302
TS38.133	A.6.6.9.5.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6303	6304
TS38.133	A.6.6.10	3	CSI-RS based intra-frequency Measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6305	6406
TS38.133	A.6.6.10.1	4	SA event triggered reporting tests without gap under non-DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6306	6406
TS38.133	A.6.6.10.1.1	5	Test purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6307	6401
TS38.133	A.6.6.10.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6402	6406
TS38.133	A.6.6.11	3	CSI-RS based inter-frequency Measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6407	6514
TS38.133	A.6.6.11.1	4	SA event triggered reporting tests with gap under DRX	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6408	6514
TS38.133	A.6.6.11.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6409	6510
TS38.133	A.6.6.11.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6511	6514
TS38.133	A.6.6.12	3	RSTD measurements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6515	7243
TS38.133	A.6.6.12.1	4	NR RSTD measurement reporting delay test case for single positioning frequency layer in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6516	6646
TS38.133	A.6.6.12.1.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6517	6641
TS38.133	A.6.6.12.1.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6642	6646
TS38.133	A.6.6.12.2	4	NR RSTD measurement reporting delay test case for dual positioning frequency layers in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6647	6775
TS38.133	A.6.6.12.2.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6648	6770
TS38.133	A.6.6.12.2.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6771	6775
TS38.133	A.6.6.12.3	4	NR RSTD measurement reporting delay test case for single positioning frequency layer with reduced number of samples in FR1 SA	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6776	6884
TS38.133	A.6.6.12.3.1	5	Test Purpose and Environment	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6777	6879
TS38.133	A.6.6.12.3.2	5	Test Requirements	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6880	6884
TS38.133	A.6.6.12.4	4	NR RSTD measurement reporting delay test case for single positioning frequency layer in FR1 SA without measurement gap	3gpp-wiki-v2/raw_sources/specs/38.133_RRM_j50_part12.md	6885	6996
